Vehicle;Transportation Unit;Country Key;City;Business Partner ID;Route;Name;Postal Code;Planned Loading Date;Static Tiime;Preparation Bin;Product;Description;Quantity;HU Capacity;Palett Quantity;Gross Weight;Weight Unit;Putaway Control Ind.;Storage Section Ind.
4404252988;4410663624;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;23/08/2019;10:30:00;30_ALOC05-08A;3574930000;255/50R21 109Y SC5 CS * SIL;21;20;2;400,596;KG;EXBL;C
4404252991;4410663625;DE;Wedemark;7667852;82DE;ZENDA Dienstleistungs GmbH;30900;23/08/2019;14:30:00;14_ALOC10-13A;3549520000;285/45R21 113V XL TS850P AO;200;18;12;3 540,20;KG;EXBL;B
4404252991;4410663625;DE;Wedemark;7667852;82DE;ZENDA Dienstleistungs GmbH;30900;23/08/2019;14:30:00;14_ALOC10-13A;3549520000;285/45R21 113V XL TS850P AO;400;18;23;7 080,40;KG;EXBL;B
4404252991;4410663625;DE;Wedemark;7667852;82DE;ZENDA Dienstleistungs GmbH;30900;23/08/2019;14:30:00;14_ALOC10-13A;3547480000;255/55R19 111H XL TS850P AO;37;21;2;541,791;KG;EXBL;B
4404252997;4410663628;DE;WERL;7620035;82DE;A.T.U.;59457;23/08/2019;02:00:00;55_ALOC09-13A;3534910000;205/55R16 91H TS860;1 000;46;22;8 187,00;KG;EXBL;AAA
4404252997;4410663628;DE;WERL;7620035;82DE;A.T.U.;59457;23/08/2019;02:00:00;55_ALOC09-13A;3530740000;205/55R16 91H TS830P MO;80;46;2;690,32;KG;EXBL;A
4404252997;4410663628;DE;WERL;7620035;82DE;A.T.U.;59457;23/08/2019;02:00:00;55_ALOC09-13A;3530760000;225/55R16 95H TS830P MO;80;0;0;870,96;KG;EXBL;C
4404252997;4410663628;DE;WERL;7620035;82DE;A.T.U.;59457;23/08/2019;02:00:00;55_ALOC09-13A;3531090000;205/50R17 93H XL FR TS830P CS;70;46;2;749,07;KG;EXBL;B
4404252997;4410663628;DE;WERL;7620035;82DE;A.T.U.;59457;23/08/2019;02:00:00;55_ALOC09-13A;3539850000;155/65R14 75T TS860;52;70;1;290,836;KG;EXBL;C
4404252997;4410663628;DE;WERL;7620035;82DE;A.T.U.;59457;23/08/2019;02:00:00;55_ALOC09-13A;3530930000;215/60R16 99H XL TS830P;100;40;3;939;KG;EXBL;AAA
4404252999;4410663629;DE;Weiden;7609251;82DE;A.T.U.;92637;23/08/2019;09:30:00;51_ALOC09-13A;3530930000;215/60R16 99H XL TS830P;100;40;3;939;KG;EXBL;AAA
4404252999;4410663629;DE;Weiden;7609251;82DE;A.T.U.;92637;23/08/2019;09:30:00;51_ALOC09-13A;3534910000;205/55R16 91H TS860;1 000;46;22;8 187,00;KG;EXBL;AAA
4404252999;4410663629;DE;Weiden;7609251;82DE;A.T.U.;92637;23/08/2019;09:30:00;51_ALOC09-13A;3530930000;215/60R16 99H XL TS830P;275;40;7;2 582,25;KG;EXBL;AAA
4404253001;4410663641;DE;Weiden;7609251;82DE;A.T.U.;92637;23/08/2019;14:30:00;06_ALOC11-13A;3539850000;155/65R14 75T TS860;40;70;1;223,72;KG;EXBL;C
4404253001;4410663641;DE;Weiden;7609251;82DE;A.T.U.;92637;23/08/2019;14:30:00;06_ALOC11-13A;3531300000;205/60R16 96H XL TS830P;100;46;3;954,2;KG;EXBL;AAA
4404253001;4410663641;DE;Weiden;7609251;82DE;A.T.U.;92637;23/08/2019;14:30:00;06_ALOC11-13A;3531300000;205/60R16 96H XL TS830P;100;46;3;954,2;KG;EXBL;AAA
4404253001;4410663641;DE;Weiden;7609251;82DE;A.T.U.;92637;23/08/2019;14:30:00;06_ALOC11-13A;3534910000;205/55R16 91H TS860;1 000;46;22;8 187,00;KG;EXBL;AAA
4404253001;4410663641;DE;Weiden;7609251;82DE;A.T.U.;92637;23/08/2019;14:30:00;06_ALOC11-13A;3531300000;205/60R16 96H XL TS830P;160;46;4;1 526,72;KG;EXBL;AAA
4404252994;4410663632;DE;Wedemark;7667852;82DE;ZENDA Dienstleistungs GmbH;30900;23/08/2019;02:00:00;49_ALOC09-13A;3549520000;285/45R21 113V XL TS850P AO;150;18;9;2 655,15;KG;EXBL;B
4404252994;4410663632;DE;Wedemark;7667852;82DE;ZENDA Dienstleistungs GmbH;30900;23/08/2019;02:00:00;49_ALOC09-13A;3537810000;255/50R20 109H XL TS830P AO;147;22;7;2 418,44;KG;EXBL;B
4404252994;4410663632;DE;Wedemark;7667852;82DE;ZENDA Dienstleistungs GmbH;30900;23/08/2019;02:00:00;49_ALOC09-13A;3549520000;285/45R21 113V XL TS850P AO;300;18;17;5 310,30;KG;EXBL;B
4404252994;4410663632;DE;Wedemark;7667852;82DE;ZENDA Dienstleistungs GmbH;30900;23/08/2019;02:00:00;49_ALOC09-13A;3547480000;255/55R19 111H XL TS850P AO;53;21;3;776,079;KG;EXBL;B
4404253008;4410663636;DE;Wedemark;7667852;82DE;ZENDA Dienstleistungs GmbH;30900;23/08/2019;18:30:00;10_ALOC10-13A;3547560000;215/65R17 99H TS850P SUV AO;1 100;29;38;12 739,10;KG;EXBL;A
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15505140000;245/40ZR18 97Y XL FR EXCSP;57;0;0;610,983;KG;EXBL;B
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15498610000;225/60R16 98T TrueC Tour;16;0;0;167,76;KG;EXBL;B
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15496030000;225/45R17 91H FR PROC AO;24;0;0;235,176;KG;EXBL;B
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15509910000;275/40ZR18 99W FR GMAXAS05;35;0;0;433,965;KG;EXBL;C
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15448390000;235/60R17 102H FR CCLX25;11;26;1;147,532;KG;EXBL;C
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;3549390000;255/60R18 112V XL FR CCLX;24;23;2;371,976;KG;EXBL;B
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15570850000;245/40ZR18 97Y XL CRTLCSPSRS;185;0;0;1 992,27;KG;EXBL;A
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;3545130000;235/60R18 103H FR 4X4C;8;0;0;104,056;KG;EXBL;B
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15570820000;235/40ZR18 95Y XL CTRLCSPSRS;50;0;0;499,65;KG;EXBL;C
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15570850000;245/40ZR18 97Y XL CRTLCSPSRS;114;0;0;1 227,67;KG;EXBL;A
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;3503770000;T135/90R16 102M CST17 MO;10;80;1;64;KG;EXBL;C
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15570820000;235/40ZR18 95Y XL CTRLCSPSRS;42;0;0;419,706;KG;EXBL;C
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15498450000;225/45R18 95W XL FR EXCLAI HPX;126;0;0;1 373,15;KG;EXBL;B
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15491450000;235/55R18 100H FR CCLX25;15;0;0;196,8;KG;EXBL;C
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15499850000;245/40ZR18 97Y XL FR EXCDWS06;17;34;1;180,268;KG;EXBL;AA
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15502680000;235/45R17 97H XL FR ALT RT43;24;0;0;248,616;KG;EXBL;B
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15498330000;245/45R18 100H XL FR PROCTX AO;22;34;1;235,4;KG;EXBL;C
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15506140000;215/45ZR18 93Y XL FR SURC RX;8;0;0;76,24;KG;EXBL;C
4404253011;4410663638;US;Grand Prairie;8308300;82USWA;CONTINENTAL TIRE THE AMERICAS, LLC;75050;23/08/2019;10:30:00;27_ALOC06-09A;15499940000;275/40ZR18 99Y FR EXCDWS06;8;0;0;98,48;KG;EXBL;C
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;15407940000;295/35R21 107Y XL FR BRAV5;28;0;0;405,552;KG;EXBL;C
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;15553510000;195/50R15 82H SPOR AS;700;0;0;4 749,50;KG;EXBL;D
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;15553620000;195/60R15 88H SPOR AS;143;0;0;1 038,61;KG;EXBL;C
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;3723530000;215/60R16 99H XL C-L2;28;40;1;279,608;KG;EXBL;B
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;3723540000;215/60R16 99V XL C-L2;24;0;0;239,448;KG;EXBL;B
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;3723950000;245/45R19 102Y XL FR S-L2;20;0;0;233,46;KG;EXBL;C
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;3724200000;235/50R17 96W FR S-L2;28;0;0;299,572;KG;EXBL;D
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;3519400000;225/45R17 91Y FR SC5 AO;80;38;3;745,68;KG;EXBL;AA
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;3519650000;235/45R19 99V XL FR SC5 SUV;40;34;2;435,24;KG;EXBL;A
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;3583000000;185/60R15 88H XL EC6;80;52;2;534,4;KG;EXBL;A
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;15405620000;205/50R15 86V BRAV3;31;0;0;244,311;KG;EXBL;D
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;15407200000;205/55R16 91V BRAV5;200;46;5;1 637,00;KG;EXBL;AAA
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;15407230000;205/55R16 94V XL BRAV5;44;46;1;359,348;KG;EXBL;B
4404253012;4410663639;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;16:30:00;09_ALOC10-13A;15407370000;215/60R16 99V XL BRAV5;48;40;2;479,328;KG;EXBL;B
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3519330000;255/40R20 101Y XL FR SC5 AO;20;24;1;253,4;KG;EXBL;B
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3542720000;285/45R20 112Y XL SC5 SUV AO;28;18;2;491,4;KG;EXBL;B
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3571050000;255/50R19 107Y XL FR PC6;20;0;0;269,32;KG;EXBL;B
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3571250000;235/55R19 101W FR SC5 SUV AO;28;25;2;352,8;KG;EXBL;AA
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3548840000;255/60R18 112H XL CCUHP;28;23;2;430,192;KG;EXBL;B
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3549390000;255/60R18 112V XL FR CCLX;28;23;2;433,972;KG;EXBL;B
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3560340000;235/50R17 96W FR SC5;44;38;2;495,88;KG;EXBL;A
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3560930000;235/55R18 100Y PC2 AO;24;32;1;295,632;KG;EXBL;B
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3571440000;225/45R18 95W XL FR SC5 CS;20;38;1;228,6;KG;EXBL;A
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3576330000;205/45R17 88V XL FR SC5 #;28;0;0;251,748;KG;EXBL;C
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3592090000;255/60R18 112H XL FR CCLX2;40;23;2;626,92;KG;EXBL;B
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3519130000;195/55R16 91H XL EC5;27;50;1;218,7;KG;EXBL;A
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3573220000;235/60R16 100H CCUHP;32;38;1;341,248;KG;EXBL;B
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3575950000;225/50R17 94W FR SC5 AR;28;38;1;279,328;KG;EXBL;B
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3583260000;225/60R16 98W EC6;21;0;0;198,303;KG;EXBL;C
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3586760000;225/50R17 98V XL FR PC2 CS;40;38;2;496,32;KG;EXBL;AA
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3587670000;205/55R17 95V XL EC5;28;46;1;253,428;KG;EXBL;AA
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3587710000;225/50R17 98H XL FR PC2;16;38;1;170,816;KG;EXBL;B
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3587720000;225/50R17 98V XL FR PC2;28;38;1;309,484;KG;EXBL;SCA
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3587940000;215/60R17 96H EC6;40;0;0;380,64;KG;EXBL;C
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3589480000;225/50R17 98H XL FR PC2 CS;48;38;2;577,152;KG;EXBL;A
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;15491360000;255/65R17 110T FR CCLX2;36;23;2;609,552;KG;EXBL;A
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;15492740000;265/65R17 112H FR CCLX2;36;0;0;639,972;KG;EXBL;A
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;15492970000;235/65R17 108H XL FR CCLX2;32;25;2;476,32;KG;EXBL;B
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3570580000;225/45R17 91Y FR PC6;220;38;6;2 090,88;KG;EXBL;AAA
4404253013;4410663660;DE;Friesoythe;7284422;82DE;Gamma;26169;23/08/2019;21:30:00;31_ALOC05-08A;3573950000;215/55R18 99V XL EC5;100;29;4;1 015,50;KG;EXBL;A
4404253018;4410663661;DE;Mannheim;7668215;82DE;John Deere GmbH & Co. KG;68163;23/08/2019;23:59:00;07_CSTA;6201420000;520/70R38 150D/153A8 TL Tr70;32;2;16;4 936,06;KG;EBAO;AGRO
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3539050000;205/60R16 92H TS850P AO;40;46;1;369,88;KG;EXBL;A
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3551360000;235/45R18 94V FR TS850P CS;16;38;1;187,28;KG;EXBL;C
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;15411900000;235/55R19 105V XL FR POL5;20;0;0;260,6;KG;EXBL;C
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3550460000;215/55R17 94H TS850P;80;40;2;781,04;KG;EXBL;SCA
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3549520000;285/45R21 113V XL TS850P AO;16;18;1;283,216;KG;EXBL;B
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3630460000;195/60R15 88T MS+77;15;50;1;108,69;KG;EXBL;B
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3629670000;165/70R14 81T ASE 2;70;62;2;423,99;KG;EXBL;A
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3630550000;215/60R16 99H XL MS+77;14;40;1;130,48;KG;EXBL;C
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3539600000;215/45R18 93V XL FR TS850P;40;38;2;354;KG;EXBL;B
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3551010000;165/60R14 79T XL TS860;2;70;1;11,932;KG;EXBL;C
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;15539520000;205/55R16 94V XL WINTER;100;46;3;835,1;KG;EXBL;D
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3588230000;225/65R17 106V XL ASC;64;38;2;730,624;KG;EXBL;B
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3629610000;155/65R14 75T ASE 2;70;70;1;373,73;KG;EXBL;A
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3631370000;275/45R20 110V XL MS+77 SUV;1;22;1;16,209;KG;EXBL;C
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3587940000;215/60R17 96H EC6;2;0;0;19,032;KG;EXBL;C
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3650230000;165/60R14 75T MS+77;3;70;1;17,223;KG;EXBL;B
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3549310000;215/65R16 98H CCW AO;40;38;2;403,6;KG;EXBL;B
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3552130000;235/45R17 97H XL FR TS850P;4;38;1;36,508;KG;EXBL;D
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3435160000;185/60R15 88T XL EF6;52;52;1;377,936;KG;EXBL;B
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3550240000;245/45R19 102V XL FR TS850P;24;24;1;286,992;KG;EXBL;C
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;15413450000;225/55R17 101V XL POL5;23;38;1;243,869;KG;EXBL;A
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3434910000;155/65R14 75T EF6;25;0;0;135,7;KG;EXBL;D
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3630700000;225/55R16 99V XL MS+77;4;40;1;39,416;KG;EXBL;D
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3553650000;265/45R21 108V XL TS850P SUV;22;20;2;291,852;KG;EXBL;D
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3543760000;235/55R19 105H XL TS850P SUV;55;25;3;699,71;KG;EXBL;B
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3630450000;185/60R15 88T XL MS+77;16;52;1;117,968;KG;EXBL;B
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;15491800000;265/70R15 112H FR CCLX2;2;0;0;34,43;KG;EXBL;C
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3539950000;185/60R15 84T TS860;60;52;2;445,56;KG;EXBL;AA
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3509670000;225/45R17 91W FR SC5;40;38;2;362,24;KG;EXBL;AA
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3505280000;205/55R16 91V PC2 E;50;46;2;429,5;KG;EXBL;B
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3519650000;235/45R19 99V XL FR SC5 SUV;40;34;2;435,24;KG;EXBL;A
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3553600000;215/65R17 99V FR TS850P SUV;2;0;0;21,276;KG;EXBL;B
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3592090000;255/60R18 112H XL FR CCLX2;4;23;1;62,692;KG;EXBL;B
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;15492970000;235/65R17 108H XL FR CCLX2;1;25;1;14,885;KG;EXBL;B
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;4440340000;175/65R14C 90/88T SNVA2;1;0;0;7,324;KG;EXBL;C
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3531330000;205/55R16 91H TS830P CS;4;0;0;40,068;KG;EXBL;D
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3543710000;215/65R16 102H XL TS850P SUV;4;38;1;40,468;KG;EXBL;C
4404253002;4410663642;IT;SOMAGLIA;8326385;82IT;CONTINENTAL C/O CEVA SRL - MODULO A2/;26867;23/08/2019;18:30:00;07_ALOC11-13A;3650170000;155/65R14 75T MS+77;48;70;1;257,328;KG;EXBL;B
